id,name,time_spend_company,number_project,average_monthly_hours,satisfaction_level,last_evaluation,promotion_last_5years,work_accident,department,salary,gone
102486,Jeremy Hernandez,5.747916366,5,270,8.1,9.3,FALSE,FALSE,technical,13502586,FALSE
102603,Karen Young,4.4323507,6,296,0.9,9.6,FALSE,FALSE,technical,9256476,FALSE
101926,Melissa Gibbs,4.617924447,6,254,1.1,9,FALSE,FALSE,technical,10383360,FALSE
112344,Dana Montes,6.844396856,5,238,8.1,9.5,FALSE,FALSE,technical,10559143,FALSE
108869,Rebekah Marks MD,4.063931111,6,267,1,9.7,FALSE,TRUE,support,11795842,FALSE
112785,Sean Andrade,6.310588959,5,229,7.4,8.9,FALSE,FALSE,support,11916641,FALSE
107576,John Moore,4.10660621,6,254,0.9,7.8,FALSE,FALSE,support,10414012,FALSE
107276,Michele Copeland,4.615047358,4,233,8.2,8.1,FALSE,TRUE,support,8872119,FALSE
102913,Mary Fowler,4.878271223,6,268,1,9.8,FALSE,FALSE,support,8180406,FALSE
110792,John Coleman,3.616960301,3,301,2.7,5.6,FALSE,FALSE,support,11458368,FALSE
114928,Stephanie Reilly,6.907207972,5,267,8.3,9.2,FALSE,FALSE,support,8263353,FALSE
108930,Susan Nielsen,4.789225151,6,289,1,9.3,FALSE,TRUE,support,10907891,FALSE
113520,Jeffrey Webb,3.621866544,2,144,3.8,4.7,FALSE,FALSE,support,8802729,FALSE
114989,Jonathan Cox Jr.,3.850567146,2,148,4,5.6,FALSE,FALSE,support,8488820,FALSE
105529,Sherry Santiago,4.865288633,6,306,1.1,8.3,FALSE,FALSE,support,9259529,FALSE
112658,Amy Stewart,4.074896212,6,292,1.1,7.9,TRUE,FALSE,technical,10692690,FALSE
101638,Timothy Watkins,5.146466474,5,232,8.2,9.1,FALSE,FALSE,technical,9438549,FALSE
104616,Katie Rodriguez,3.908796542,2,137,3.6,4.8,FALSE,FALSE,technical,9169342,FALSE
105675,Tony Benson,3.773259154,2,128,4,4.6,FALSE,FALSE,management,10975726,FALSE
108174,Melissa Chan,5.63067783,5,231,8.7,8.4,FALSE,FALSE,IT,8356180,FALSE
101431,Paul Bradshaw,3.306748203,2,146,4.1,4.9,FALSE,FALSE,IT,9790795,FALSE
111974,Russell Pham,4.431040706,6,308,1.1,9.1,FALSE,TRUE,IT,11739707,FALSE
105262,Sheila Serrano,4.884007619,6,253,1,9.3,FALSE,FALSE,IT,17160915,FALSE
106635,Karen Chen,3.44705987,2,146,3.8,5.1,FALSE,FALSE,IT,13972461,FALSE
101169,Shawn Faulkner,3.144471377,2,156,3.9,5.5,FALSE,FALSE,product_mng,16919405,FALSE
103644,Steven Gregory,3.818907488,2,147,4,5.2,FALSE,FALSE,product_mng,19394995,FALSE
108879,Andrea Thomas,3.176150661,2,136,4.5,4.8,FALSE,FALSE,product_mng,18443426,FALSE
112265,Tracy Singh,5.268642649,5,249,7.4,8.4,FALSE,FALSE,product_mng,19520577,FALSE
112078,Chase Clark,3.001106565,2,151,4.5,5.5,FALSE,FALSE,IT,16380696,FALSE
103701,Samantha Rivera,4.407046509,3,278,1.2,10,FALSE,FALSE,RandD,17046270,FALSE
110750,Theresa Cooper,5.770256511,7,250,1,7.7,FALSE,FALSE,RandD,18491358,FALSE
100410,Michael Fox,3.626957023,2,127,3.7,5.5,FALSE,FALSE,RandD,12216344,FALSE
107972,Erica Baker,5.278862857,5,255,8.9,8.7,FALSE,FALSE,RandD,14404350,FALSE
100928,Troy Ford,3.483111645,2,135,4.5,4.7,FALSE,FALSE,RandD,15405838,FALSE
108630,Crystal Jones,3.05040916,2,149,3.7,4.6,FALSE,FALSE,marketing,41020161,FALSE
109435,Benjamin Yates,4.245047856,5,287,1.1,8.1,FALSE,FALSE,sales,9270090,FALSE
113376,Robert Gilbert,3.631968971,2,145,4.1,4.8,FALSE,FALSE,accounting,13150633,FALSE
110162,William Ryan,4.650402155,6,285,1,9.4,FALSE,FALSE,support,15384545,FALSE
108934,Lee Carney,4.621320477,7,305,1,9.3,FALSE,FALSE,technical,12209445,FALSE
106469,Juan Cox,4.768541731,7,300,1.1,9.5,FALSE,FALSE,management,16839926,FALSE
113760,Robert Jones,3.877500267,2,139,4,5.4,FALSE,FALSE,marketing,11417827,FALSE
114676,Lisa Turner,3.728525654,2,130,4.1,4.9,FALSE,FALSE,marketing,11551015,FALSE
109314,Joseph Riggs,4.71704267,6,268,1,8.1,FALSE,FALSE,marketing,8847257,FALSE
110432,Matthew Rubio,6.672577387,4,245,7.3,8.6,FALSE,FALSE,sales,11360416,FALSE
113675,Scott Roberts,3.685166912,2,135,4.3,4.7,FALSE,FALSE,sales,10773724,FALSE
108312,Brenda Fuentes,3.357067959,2,153,3.7,4.6,FALSE,FALSE,sales,8072539,FALSE
110779,Jennifer Payne,4.645296824,6,276,1.1,9.4,FALSE,FALSE,sales,11064967,FALSE
111428,Jacob Schwartz,3.688028855,2,130,4,4.6,FALSE,FALSE,sales,9984227,FALSE
102589,Jon Williams,3.250138279,2,153,4.1,5.4,FALSE,TRUE,sales,8602557,FALSE
114238,Ross Edwards,5.838452404,5,244,8.2,8.4,FALSE,FALSE,sales,9039088,FALSE
105427,Scott Sullivan,3.329320582,2,253,6.1,4.7,FALSE,FALSE,sales,8434730,FALSE
100946,Lori Henderson,4.479644403,7,287,1.1,9.1,FALSE,FALSE,sales,8311739,FALSE
114888,Anthony Koch,3.266612483,2,131,3.7,4.5,FALSE,FALSE,sales,9933608,FALSE
109185,Ashley Harris,3.309510334,2,135,4.1,5.2,FALSE,FALSE,sales,10044767,FALSE
114007,Corey Jennings,3.399238245,2,157,3.7,5.2,FALSE,FALSE,sales,9302868,FALSE
110653,Jessica Reese,6.003808563,5,262,8.8,9.9,FALSE,FALSE,sales,11866227,FALSE
112075,Ricardo Miller,4.794759775,6,266,1,8.5,FALSE,FALSE,sales,10651864,FALSE
104557,Rebecca Jennings,3.074131848,2,148,4.4,4.8,FALSE,FALSE,sales,11706207,FALSE
113815,Andrew Berry,3.233975227,2,140,3.8,5.7,FALSE,FALSE,sales,9785487,FALSE
107156,Kelly Hoffman,4.136175027,7,302,1.1,8.5,FALSE,FALSE,sales,11129851,FALSE
111939,Jacqueline Garcia,4.232978778,6,271,0.9,9.8,FALSE,FALSE,sales,10183247,FALSE
113073,Debbie Beck,3.097469135,2,145,4.5,5.2,FALSE,FALSE,sales,19230924,FALSE
111104,Kelly Mcdowell,4.882810009,6,290,1,8.1,FALSE,FALSE,accounting,14744884,FALSE
111264,Jessica White,3.700991979,2,151,4.5,4.7,FALSE,FALSE,accounting,12836369,FALSE
109465,Christine Ruiz,5.404195391,5,266,7.7,8.7,FALSE,FALSE,accounting,12020363,FALSE
113549,Ann Ford,3.396265277,2,140,4.4,5.1,FALSE,FALSE,hr,12389786,FALSE
110765,Dillon Ward,3.231748594,2,142,3.9,5,FALSE,FALSE,hr,15457081,FALSE
102688,Devon Morrow,4.624556745,6,246,1,9.1,FALSE,FALSE,hr,16447905,FALSE
103951,Heather Garcia,5.186860159,7,308,0.9,8.9,FALSE,FALSE,hr,14585888,FALSE
113567,Natalie Woods,3.382673708,2,141,3.7,4.7,FALSE,FALSE,technical,15926193,FALSE
111361,Anna Weaver,5.589127312,5,232,9,10,FALSE,FALSE,technical,13247608,FALSE
107710,Ana Goodwin,3.628943882,2,143,4.1,5.6,FALSE,FALSE,technical,17786508,FALSE
100486,Jessica Daniel,3.125135701,2,155,3.7,5.2,FALSE,FALSE,technical,13234056,FALSE
113321,Tara Cameron,4.659158383,6,278,1,8.6,FALSE,FALSE,technical,29218535,FALSE
109428,Erin Thomas,5.234384631,4,253,8.1,10,FALSE,FALSE,technical,10402770,FALSE
108622,Andrea Wu,4.867453509,6,282,1.1,8,FALSE,FALSE,technical,14959557,FALSE
103921,Craig Higgins,4.115142935,7,264,1.1,8.4,FALSE,FALSE,technical,18396564,FALSE
103512,Courtney Bender,3.07359372,2,149,4,4.6,FALSE,FALSE,technical,13559608,FALSE
107158,Kimberly Hill,5.120703178,6,304,0.9,8,FALSE,FALSE,technical,14607812,FALSE
100216,Jennifer Anderson,6.388318138,3,219,4.8,9.3,FALSE,FALSE,technical,11658279,FALSE
104259,Frank Mullins,6.049111989,4,262,9.1,9.1,FALSE,FALSE,support,8113624,FALSE
103410,Johnny Collins,3.521622701,2,135,4.3,5.7,FALSE,FALSE,support,11583290,FALSE
110590,Michelle Ponce,5.153691859,6,219,3.3,8.8,FALSE,FALSE,support,8227581,FALSE
113805,Mr. Bryan Wang,3.011657141,2,136,4.1,5.7,FALSE,FALSE,support,8331147,FALSE
104440,Heather Steele,3.730712118,2,154,4.1,5.5,FALSE,FALSE,support,11621253,FALSE
100324,Bryan Rivera Jr.,3.72795352,2,149,3.7,5.4,FALSE,FALSE,support,10091387,FALSE
111633,Mr. Shawn Cantrell,5.860373078,6,135,3.1,6.2,FALSE,FALSE,support,8426052,FALSE
100395,Tamara Villegas,4.568196077,6,275,0.9,9.1,FALSE,FALSE,support,10548812,FALSE
106749,Travis James,4.45802826,6,290,1,8.7,FALSE,FALSE,support,8513591,FALSE
105156,Matthew Hill,5.145214581,4,263,7.6,9,FALSE,FALSE,support,8998655,FALSE
108936,Kimberly Roberson,3.86131154,2,145,4.1,5.4,FALSE,FALSE,support,11066029,FALSE
109537,Darlene Harrington,5.353216481,5,267,7.2,9.6,FALSE,FALSE,technical,9689121,FALSE
111853,David Turner,3.843976892,2,141,4,5,FALSE,TRUE,technical,8945476,FALSE
109647,Mark Medina,5.061785333,4,235,9.1,8.7,FALSE,FALSE,technical,8514522,FALSE
114908,Lisa Goodman,4.276960224,6,258,1,8.3,FALSE,FALSE,management,8494853,FALSE
112979,Haley Wallace,3.052854276,2,131,4,5.6,FALSE,FALSE,IT,10876559,FALSE
112777,Christopher Miller DVM,5.450550585,5,243,8.2,8.6,FALSE,FALSE,IT,8598180,FALSE
105005,Michelle Sweeney,4.311973144,6,266,1,8.2,FALSE,FALSE,IT,9163808,FALSE
105214,Robin Snyder,3.137952983,2,142,3.7,4.5,FALSE,FALSE,IT,10738670,FALSE
110477,Veronica Bailey,3.055910924,2,135,3.6,5.1,FALSE,FALSE,IT,8289739,FALSE
108692,Amber Monroe,3.654502643,2,141,3.9,4.8,FALSE,FALSE,product_mng,13246370,FALSE
112943,Donna Lucas,3.80594358,2,142,3.6,5.7,FALSE,FALSE,product_mng,12608670,FALSE
101865,Ashley Fuller,5.032509735,5,254,8.6,8.4,FALSE,FALSE,product_mng,19641972,FALSE
101376,Dawn Little,5.449846762,5,262,7.3,9.9,FALSE,FALSE,product_mng,12178836,FALSE
105766,Ryan Aguirre,2.44901914,4,296,5.6,7.1,FALSE,FALSE,IT,13662649,FALSE
114251,Warren Brown,3.723696073,2,158,4.4,5.6,FALSE,FALSE,accounting,15941697,FALSE
104875,Juan Williams,2.430228439,4,238,3.1,5.6,FALSE,FALSE,accounting,12330236,FALSE
103100,Kim Garcia,5.247127681,4,231,7.7,9.3,FALSE,FALSE,hr,14107964,FALSE
102953,Katie Smith,3.797038277,2,156,4.4,4.5,FALSE,FALSE,hr,18736919,FALSE
108393,Michelle Johnson,3.116515878,2,145,3.8,4.6,FALSE,FALSE,hr,13621097,FALSE
104921,Scott Gonzales,3.899367715,2,144,4.5,4.8,FALSE,FALSE,marketing,16580689,FALSE
111458,Jose Washington,3.515637408,2,159,3.8,5.1,FALSE,FALSE,sales,14961541,FALSE
101548,Jessica Mills,3.060710567,2,156,3.6,4.8,FALSE,FALSE,accounting,59970763,FALSE
107030,Ronald Gibson,5.004347939,5,256,7.5,9,FALSE,FALSE,support,11594577,FALSE
113503,Kristen Nelson,4.187563105,6,298,1,9.3,FALSE,FALSE,technical,15914565,FALSE
103822,Russell Mccarthy,4.222998405,6,247,1,9.7,FALSE,FALSE,management,13829978,FALSE
110589,Jeffrey Perry,3.928266388,2,157,4.5,5,FALSE,FALSE,marketing,17937389,FALSE
112967,Micheal White,3.556934059,2,154,4.2,5.7,FALSE,TRUE,marketing,18764832,FALSE
103083,Mary Brown,5.219216312,4,253,7.8,10,FALSE,FALSE,marketing,9548040,FALSE
100924,Eileen Cole,3.097978831,2,148,4.5,5.5,FALSE,FALSE,sales,10818814,FALSE
113453,Justin Lyons,5.416303974,4,261,8.4,10,FALSE,FALSE,sales,8487840,FALSE
109392,Alexandra Baker,4.422264672,6,282,1.1,9.3,FALSE,FALSE,sales,11993922,FALSE
111475,Dennis Ryan,3.150704417,2,133,4.2,5.6,FALSE,FALSE,sales,8283652,FALSE
102697,Michael Clark,3.467118492,2,128,4.5,4.6,FALSE,FALSE,sales,10174478,FALSE
114125,Michael Welch,3.412853685,2,139,4.6,5.7,FALSE,FALSE,sales,11109978,FALSE
110526,Mercedes Rodriguez,5.145022401,6,293,0.9,7.9,FALSE,FALSE,sales,9309766,FALSE
108185,Alexander Kane,6.947231329,4,265,8.7,8.3,FALSE,FALSE,sales,11625698,FALSE
104322,Deborah Larson,4.860377154,6,250,1,8.7,FALSE,FALSE,sales,8616499,FALSE
102435,Molly Ortega,6.340546331,5,251,9.1,10,FALSE,FALSE,sales,10679163,FALSE
106718,Bradley Randall,5.740467255,4,246,7.6,9.2,FALSE,FALSE,sales,9783095,FALSE
111805,Todd Fields,5.658946903,5,275,7.4,10,FALSE,FALSE,sales,9983779,FALSE
106098,Jacqueline Green,5.665847127,5,240,9.2,9.3,FALSE,FALSE,sales,8951931,FALSE
112566,Brian Owens,5.662337232,5,245,7.6,8.7,FALSE,FALSE,sales,11916514,FALSE
106016,Mary Taylor,4.372277537,4,254,4.7,5,FALSE,FALSE,sales,8449627,FALSE
109657,Michael Mendoza,5.269999029,5,241,7.3,9.9,FALSE,FALSE,sales,11164757,FALSE
103673,Donna Schaefer,4.288058393,6,257,0.9,9.4,FALSE,FALSE,sales,8311040,FALSE
114947,Virginia Martin,5.03881567,4,246,9.1,9.2,FALSE,FALSE,sales,9605533,FALSE
111839,Danielle Johnson,5.785713888,4,233,8.2,9.8,FALSE,FALSE,sales,9735589,FALSE
114532,Katherine Wong,4.093108174,6,218,2.8,4.5,FALSE,FALSE,accounting,8763145,FALSE
105256,Brooke Campbell,6.038925597,4,262,8.4,9.9,FALSE,FALSE,accounting,14832011,FALSE
112630,Ashley Cole,3.32328966,2,138,4.5,5.3,FALSE,FALSE,accounting,16155929,FALSE
100156,Carla Green,3.866111893,2,142,4.5,5.4,FALSE,FALSE,hr,17905425,FALSE
104857,Michael Wilson,5.899390797,5,233,9.1,9.7,FALSE,FALSE,hr,13730376,FALSE
101560,Julie Blair,3.625032933,2,155,4.2,4.8,FALSE,FALSE,hr,19226938,FALSE
112834,Rebecca Baker,6.077953965,4,229,8.2,10,FALSE,FALSE,hr,14416861,FALSE
106186,Kim Kim,4.056411568,6,264,1.1,9,FALSE,FALSE,technical,13480068,FALSE
113819,Bryan Lucas,4.509930831,3,199,4.2,5.3,FALSE,FALSE,technical,13401279,FALSE
104383,Cynthia Frazier PhD,5.200703108,4,223,8.2,8.5,FALSE,FALSE,technical,15872277,FALSE
113580,Kristen Reyes,4.197475003,6,268,0.9,9.6,FALSE,FALSE,technical,18857925,FALSE
112840,Wesley Hicks,4.005729672,6,287,1,9.4,FALSE,FALSE,technical,16046349,FALSE
107626,Sandra Steele,5.905730555,5,257,8.6,10,FALSE,FALSE,technical,19773070,FALSE
111911,Luis Patel,3.36809825,2,143,4,4.6,FALSE,FALSE,technical,54155763,FALSE
107567,Patrick Hudson,3.682516703,2,130,4.5,4.6,FALSE,FALSE,technical,11768896,FALSE
113545,Richard Frazier,3.511669179,2,136,4.2,5.1,FALSE,FALSE,technical,15609369,FALSE
101641,Mallory Andrews,5.072550338,4,261,7.4,9.2,FALSE,FALSE,technical,12186253,FALSE
103827,Suzanne Andersen,4.087686117,3,180,5.5,6,FALSE,FALSE,technical,12381968,FALSE
106510,Cynthia Coleman,3.236876993,2,126,3.7,4.5,FALSE,FALSE,support,15234013,FALSE
104995,Dawn Russell,3.217523484,2,127,4.1,5.2,FALSE,TRUE,support,8763907,FALSE
107761,Douglas Bauer,6.86775184,5,195,8.9,6.5,FALSE,FALSE,support,10801358,FALSE
112498,Alyssa Shaffer,3.442673389,2,160,4.1,5.7,FALSE,FALSE,support,10179008,FALSE
100319,Suzanne Rodgers,3.89351713,2,150,4.4,5.1,FALSE,FALSE,support,11132695,FALSE
100491,Christopher Dixon,6.360426501,4,264,8.7,8.4,FALSE,FALSE,support,10150013,FALSE
111152,Vanessa Allen,4.094731007,6,309,1,8.4,FALSE,FALSE,support,9285273,FALSE
101192,Jennifer Scott,3.377047229,2,135,4.1,4.7,FALSE,FALSE,support,9195687,FALSE
104820,Samantha Simpson,4.133808044,6,261,1.1,8.5,FALSE,FALSE,support,8423682,FALSE
108883,Darren Rush,3.404323719,2,160,4.3,5.3,FALSE,FALSE,support,9764924,FALSE
107715,Kelly Austin,5.606588774,4,237,7.7,9,FALSE,FALSE,support,11662579,FALSE
107229,Connie Garcia,3.33980135,2,136,4.1,5.2,FALSE,FALSE,technical,10440006,FALSE
109726,Tony Foster,3.359440663,2,139,4.1,4.8,FALSE,FALSE,technical,9548036,FALSE
100121,Brandi Ryan,4.892082079,2,151,3.6,7.8,FALSE,FALSE,technical,8696480,FALSE
108214,William Ruiz,5.6151265,5,229,7.7,10,FALSE,FALSE,management,10875944,FALSE
104854,James Mcguire,5.265966064,5,245,8.1,9.8,FALSE,FALSE,IT,9980957,FALSE
104545,John Bray,3.349821036,2,127,3.9,5.4,FALSE,FALSE,IT,11600806,FALSE
104933,Dana Wilson,5.133572732,6,283,0.9,9.4,FALSE,FALSE,IT,10232960,FALSE
104343,Ruben Anderson,3.492433218,2,143,4.4,4.6,FALSE,FALSE,IT,8106795,FALSE
107865,Jennifer Lucas,4.299920045,5,298,1,8.4,FALSE,FALSE,IT,10410809,FALSE
114487,Rhonda Jones,3.569775332,2,159,3.6,4.8,FALSE,FALSE,product_mng,9797117,FALSE
106672,Tiffany White,5.443680305,5,239,8.1,9.2,FALSE,FALSE,product_mng,9067703,FALSE
112599,Michael Taylor,5.025445473,4,226,8.1,9,FALSE,FALSE,product_mng,15195765,FALSE
112646,John Manning,5.016821376,5,248,8.5,9.8,FALSE,FALSE,product_mng,18061071,FALSE
112752,Ashley Moon,4.123242272,6,286,1,8.7,FALSE,FALSE,IT,17497983,FALSE
111285,William Patterson,3.695476575,2,145,3.7,5.4,FALSE,FALSE,RandD,19928956,FALSE
114623,Christopher Leblanc,4.806443778,7,254,0.9,9.7,FALSE,TRUE,RandD,18612489,FALSE
102581,Nathaniel Dunn,3.612696789,2,127,4.4,5.3,FALSE,FALSE,RandD,18393497,FALSE
107988,Lori Ruiz,5.261878817,5,223,8.6,9.3,FALSE,FALSE,RandD,18380676,FALSE
113429,Sharon Murillo,5.681420885,4,255,7.7,10,FALSE,FALSE,RandD,13018318,FALSE
103730,Mrs. Elizabeth Jackson,3.062739414,2,136,4.1,4.8,FALSE,FALSE,marketing,12217975,FALSE
104551,Douglas Adams,3.304230507,2,137,4,4.8,FALSE,FALSE,sales,13588384,FALSE
110027,Phillip Anderson,3.977913803,2,135,4.3,4.9,FALSE,FALSE,accounting,12165470,FALSE
112071,Michelle Reid DVM,3.753579949,2,137,4.3,5,FALSE,FALSE,support,19996203,FALSE
109135,Cesar Hoover,5.426385715,3,255,8,5.3,FALSE,FALSE,technical,43417362,FALSE
105603,Austin Sloan,5.49889673,4,273,8,8.5,FALSE,FALSE,management,8525876,FALSE
107866,Lauren Weaver,5.351405387,5,234,8.2,9.8,FALSE,FALSE,marketing,13404481,FALSE
112805,Edward Reynolds,3.666066914,2,152,3.7,5.4,FALSE,FALSE,marketing,13286833,FALSE
101912,Mark Ramos,3.355618214,2,134,3.7,4.8,FALSE,FALSE,marketing,18266313,FALSE
108991,Roberto Briggs,4.248555379,6,292,0.9,9.5,FALSE,FALSE,sales,17963241,FALSE
114860,Cindy Burns,5.965669978,5,245,9,9.2,FALSE,FALSE,sales,11283282,FALSE
113288,Wyatt Olson,3.869101576,2,159,4.1,5.2,FALSE,FALSE,sales,10675843,FALSE
101880,Olivia Washington,4.266263013,6,260,1,8.5,FALSE,FALSE,sales,8480487,FALSE
107586,Charles Thompson,3.115900009,2,149,4.4,5.3,FALSE,FALSE,sales,11356031,FALSE
100867,Charles Smith,5.839584958,5,266,8.9,8.5,FALSE,FALSE,sales,11306950,FALSE
101671,Vincent Sanders,3.075123789,2,149,4.2,5.6,FALSE,FALSE,sales,11122316,FALSE
105813,David Reid,5.515291607,5,242,8.7,10,FALSE,FALSE,sales,9233474,FALSE
111665,Ronald Harper,3.524933396,2,134,4.5,5.7,FALSE,FALSE,sales,9212013,FALSE
114309,Kristin Snyder,4.145094396,5,271,1.1,8.7,FALSE,FALSE,sales,10728472,FALSE
113568,Jessica Miller,4.020705472,6,275,0.9,7.9,FALSE,FALSE,sales,11707617,FALSE
105115,Jane Rodriguez,5.993401049,5,227,7.6,8.3,FALSE,FALSE,sales,10923541,FALSE
110687,Mrs. Jean Owen,5.29182397,7,277,1.1,9.6,FALSE,FALSE,sales,8152390,FALSE
113555,Paula Olson,3.446817604,2,151,3.7,4.9,FALSE,FALSE,sales,9219846,FALSE
108063,Kristin Bean,4.950705008,6,274,1,7.9,FALSE,FALSE,sales,10349372,FALSE
114004,Jesse Friedman,6.611172372,4,242,7.7,8.7,FALSE,FALSE,sales,8788261,FALSE
104236,Keith White,3.289662526,2,143,4.2,5.4,FALSE,TRUE,sales,8788247,FALSE
110596,Maria Wong,3.221539221,2,145,3.8,5.2,FALSE,FALSE,sales,8473944,FALSE
107491,Amy Sullivan,2.319924961,5,172,3.2,9.5,FALSE,FALSE,sales,9442666,FALSE
105976,Paul Melton,3.981302669,2,135,3.8,4.9,FALSE,FALSE,accounting,8643284,FALSE
106976,Richard Schultz,4.999396116,4,192,1.9,10,FALSE,FALSE,accounting,11797073,FALSE
106305,Jennifer Jackson,4.710379909,7,276,1,8.3,FALSE,FALSE,accounting,8319558,FALSE
100792,John Cooper,4.002363524,4,206,7.6,8.8,FALSE,FALSE,hr,13798981,FALSE
101724,Stephanie Calhoun,6.276926746,4,281,5.3,5.6,FALSE,FALSE,hr,12470334,FALSE
113538,David Zimmerman,3.100775747,2,151,3.9,5.1,FALSE,FALSE,hr,16213710,FALSE
107787,Mary Brewer,4.079682924,6,244,1.1,8.3,FALSE,FALSE,hr,18070050,FALSE
102675,Bonnie Cooke,4.040305625,6,309,1,9.4,FALSE,FALSE,technical,13799768,FALSE
112693,Blake Smith,5.148943437,5,218,8.4,10,FALSE,FALSE,technical,16781701,FALSE
108617,Daniel Moyer,6.112016358,4,263,8.2,9.9,FALSE,FALSE,technical,15424216,FALSE
111161,Samantha Graham,4.279889631,6,244,1,8.2,FALSE,FALSE,technical,14295884,FALSE
109595,Kayla Hancock,4.870900163,7,263,5.9,4.9,FALSE,FALSE,technical,12407866,FALSE
109957,Wendy Osborne,3.275363521,2,143,4.4,4.8,FALSE,FALSE,technical,13502137,FALSE
106210,Erik Mejia,5.014464116,2,181,8.9,9.5,FALSE,FALSE,technical,12304152,FALSE
102628,Edward Rodriguez,5.970031794,5,265,9.1,8.4,FALSE,FALSE,technical,19852752,FALSE
103744,Aaron Webb,5.10503358,5,161,6.6,5.7,FALSE,FALSE,technical,36270322,FALSE
113625,Jose Bryant,5.313578894,7,282,1.1,8.7,FALSE,FALSE,technical,11618693,FALSE
100749,Mary Harris,3.810141479,2,155,4.3,5.1,FALSE,FALSE,technical,16141497,FALSE
110802,Rebecca Blake,6.499569168,4,217,7.8,8.3,FALSE,FALSE,support,15813189,FALSE
107128,Katherine Brooks,5.713767525,6,289,1.1,9.7,FALSE,FALSE,support,15424825,FALSE
103263,Stephanie Davis,5.27801997,4,259,8.3,9.8,FALSE,FALSE,support,17335336,FALSE
103063,Carl Spencer,3.934227714,2,158,3.9,5.4,FALSE,FALSE,support,9660450,FALSE
100514,Phillip Lewis,3.27605096,2,158,3.8,5.5,FALSE,FALSE,support,11213594,FALSE
109284,Joshua Hendricks,3.862237755,2,155,3.7,5.7,FALSE,FALSE,support,10225284,FALSE
111800,Troy Henderson,3.013901929,2,146,4.4,4.8,FALSE,FALSE,support,11376692,FALSE
101716,Anthony Monroe,5.187986611,2,164,5.3,8.5,FALSE,FALSE,support,8420463,FALSE
109606,Alexandra Smith,4.729906294,6,259,0.9,9.6,FALSE,FALSE,support,10894561,FALSE
112026,Courtney Smith,4.513153032,6,293,1.1,8.9,FALSE,FALSE,support,10538749,FALSE
111316,Christina Stokes,5.676622318,5,275,8.3,9.6,FALSE,FALSE,support,9709603,FALSE
111945,James Watson,6.423337119,5,219,8.8,10,FALSE,TRUE,technical,11156544,FALSE
112831,Ryan Carey,4.056903428,6,247,1,8.9,FALSE,FALSE,technical,9475742,FALSE
109869,Charles Brown,4.67775695,7,309,0.9,8.6,FALSE,FALSE,technical,10775339,FALSE
102572,Nicolas Watson,3.642721034,2,151,4.4,5.4,FALSE,FALSE,management,8649747,FALSE
111528,Tami Sullivan,3.399892483,2,129,3.9,5.1,FALSE,FALSE,IT,8614013,FALSE
109179,David Murray,5.371658425,4,274,8.7,9.4,FALSE,FALSE,IT,9337293,FALSE
107942,Deborah Garza,5.087455676,4,233,7.4,9.9,FALSE,FALSE,IT,11761218,FALSE
103785,Mr. Tyler Olsen,4.06446015,7,289,1,9.5,FALSE,FALSE,IT,11365049,FALSE
114429,Shannon Sandoval,6.508592609,4,239,7.4,8.2,FALSE,FALSE,IT,11014478,FALSE
100626,Calvin Scott,5.640953272,5,221,7.5,9.9,FALSE,FALSE,product_mng,10972100,FALSE
106696,William Prince,3.440532889,2,150,4.1,5.6,FALSE,FALSE,product_mng,8421909,FALSE
101825,Chad Erickson,3.874995916,2,144,4.1,4.5,FALSE,TRUE,product_mng,8794669,FALSE
112055,Willie Simpson,4.69508581,7,289,0.9,9,FALSE,FALSE,product_mng,11350378,FALSE
105797,Jason Mayo,5.744411109,6,301,0.9,8,FALSE,FALSE,IT,12473074,FALSE
101196,Anthony Zimmerman,3.841196635,2,145,3.9,5.7,FALSE,FALSE,accounting,14410528,FALSE
103102,Laurie Powell,3.171636932,2,137,4,5.6,FALSE,FALSE,accounting,12486516,FALSE
101593,Tonya King,3.946751411,2,131,3.7,5.4,FALSE,TRUE,hr,17161440,FALSE
110424,Johnathan Williams,4.277511367,6,246,1,8.4,FALSE,FALSE,hr,18404960,FALSE
110654,Mariah Short,3.069336107,2,136,4.3,5.1,FALSE,FALSE,hr,13199301,FALSE
104375,Ann Chavez PhD,6.152653284,5,240,7.5,8.5,FALSE,TRUE,marketing,15263200,FALSE
102662,Daniel Hamilton,3.199694937,2,156,3.7,5.6,FALSE,FALSE,sales,19849083,FALSE
112210,Andrew Bates,4.814320058,6,305,1.1,8.5,FALSE,FALSE,accounting,13063903,FALSE
107331,Eduardo Graves,3.958052149,2,154,4.5,4.5,FALSE,TRUE,support,18794673,FALSE
106664,David Abbott,5.48323653,5,261,8.7,10,FALSE,TRUE,technical,12158306,FALSE
111725,Brian Keller,4.467743485,7,244,1.1,9.4,FALSE,FALSE,management,14615455,FALSE
114997,Christopher Black,3.921823975,2,129,4.5,5.4,FALSE,FALSE,marketing,29237071,FALSE
100631,Christina Kennedy,5.338859457,4,254,8.1,8.7,FALSE,FALSE,marketing,10319443,FALSE
102476,Patrick Allen,5.239524663,5,236,7.7,9.1,FALSE,FALSE,marketing,12952219,FALSE
105339,Brittany Rubio,5.062150078,5,237,8.9,9.2,FALSE,FALSE,sales,16864284,FALSE
112710,Nicole Wise,3.512431729,2,135,4.3,4.9,FALSE,FALSE,sales,19604904,FALSE
