id,name,time_spend_company,number_project,average_monthly_hours,satisfaction_level,last_evaluation,promotion_last_5years,work_accident,department,salary,gone
110779,Jennifer Payne,4.645296824,6,276,1.1,9.4,False,False,Sales,11064967,False
111428,Jacob Schwartz,3.688028855,2,130,4.0,4.6,False,False,Sales,9984227,False
102589,Jon Williams,3.250138279,2,153,4.1,5.4,False,True,Sales,8602557,False
114238,Ross Edwards,5.838452404,5,244,8.2,8.4,False,False,Sales,9039088,False
105427,Scott Sullivan,3.329320582,2,253,6.1,4.7,False,False,Sales,8434730,False
100946,Lori Henderson,4.479644403,7,287,1.1,9.1,False,False,Sales,8311739,False
114888,Anthony Koch,3.266612483,2,131,3.7,4.5,False,False,Sales,9933608,False
109185,Ashley Harris,3.309510334,2,135,4.1,5.2,False,False,Sales,10044767,False
114007,Corey Jennings,3.399238245,2,157,3.7,5.2,False,False,Sales,9302868,False
110653,Jessica Reese,6.003808563,5,262,8.8,9.9,False,False,Sales,11866227,False
112075,Ricardo Miller,4.794759775,6,266,1.0,8.5,False,False,Sales,10651864,False
104557,Rebecca Jennings,3.074131848,2,148,4.4,4.8,False,False,Sales,11706207,False
113815,Andrew Berry,3.233975227,2,140,3.8,5.7,False,False,Sales,9785487,False
107156,Kelly Hoffman,4.136175027,7,302,1.1,8.5,False,False,Sales,11129851,False
111939,Jacqueline Garcia,4.232978778,6,271,0.9,9.8,False,False,Sales,10183247,False
113073,Debbie Beck,3.097469135,2,145,4.5,5.2,False,False,Sales,19230924,False
111104,Kelly Mcdowell,4.882810009,6,290,1.0,8.1,False,False,Accounting,14744884,False
111264,Jessica White,3.700991979,2,151,4.5,4.7,False,False,Accounting,12836369,False
109465,Christine Ruiz,5.404195391,5,266,7.7,8.7,False,False,Accounting,12020363,False
113549,Ann Ford,3.396265277,2,140,4.4,5.1,False,False,Human Resources,12389786,False
110765,Dillon Ward,3.231748594,2,142,3.9,5.0,False,False,Human Resources,15457081,False
102688,Devon Morrow,4.624556745,6,246,1.0,9.1,False,False,Human Resources,16447905,False
103951,Heather Garcia,5.186860159,7,308,0.9,8.9,False,False,Human Resources,14585888,False
113567,Natalie Woods,3.382673708,2,141,3.7,4.7,False,False,Technical,15926193,False
111361,Anna Weaver,5.589127312,5,232,9.0,10.0,False,False,Technical,13247608,False
107710,Ana Goodwin,3.628943882,2,143,4.1,5.6,False,False,Technical,17786508,False
100486,Jessica Daniel,3.125135701,2,155,3.7,5.2,False,False,Technical,13234056,False
113321,Tara Cameron,4.659158383,6,278,1.0,8.6,False,False,Technical,29218535,False
109428,Erin Thomas,5.234384631,4,253,8.1,10.0,False,False,Technical,10402770,False
108622,Andrea Wu,4.867453509,6,282,1.1,8.0,False,False,Technical,14959557,False
103921,Craig Higgins,4.115142935,7,264,1.1,8.4,False,False,Technical,18396564,False
103512,Courtney Bender,3.07359372,2,149,4.0,4.6,False,False,Technical,13559608,False
107158,Kimberly Hill,5.120703178,6,304,0.9,8.0,False,False,Technical,14607812,False
100216,Jennifer Anderson,6.388318138,3,219,4.8,9.3,False,False,Technical,11658279,False
104259,Frank Mullins,6.049111989,4,262,9.1,9.1,False,False,Support,8113624,False
103410,Johnny Collins,3.521622701,2,135,4.3,5.7,False,False,Support,11583290,False
110590,Michelle Ponce,5.153691859,6,219,3.3,8.8,False,False,Support,8227581,False
113805,Mr. Bryan Wang,3.011657141,2,136,4.1,5.7,False,False,Support,8331147,False
104440,Heather Steele,3.730712118,2,154,4.1,5.5,False,False,Support,11621253,False
100324,Bryan Rivera Jr.,3.72795352,2,149,3.7,5.4,False,False,Support,10091387,False
111633,Mr. Shawn Cantrell,5.860373078,6,135,3.1,6.2,False,False,Support,8426052,False
100395,Tamara Villegas,4.568196077,6,275,0.9,9.1,False,False,Support,10548812,False
106749,Travis James,4.45802826,6,290,1.0,8.7,False,False,Support,8513591,False
105156,Matthew Hill,5.145214581,4,263,7.6,9.0,False,False,Support,8998655,False
108936,Kimberly Roberson,3.86131154,2,145,4.1,5.4,False,False,Support,11066029,False
109537,Darlene Harrington,5.353216481,5,267,7.2,9.6,False,False,Technical,9689121,False
111853,David Turner,3.843976892,2,141,4.0,5.0,False,True,Technical,8945476,False
109647,Mark Medina,5.061785333,4,235,9.1,8.7,False,False,Technical,8514522,False
114908,Lisa Goodman,4.276960224,6,258,1.0,8.3,False,False,Management,8494853,False
112979,Haley Wallace,3.052854276,2,131,4.0,5.6,False,False,IT,10876559,False
112777,Christopher Miller DVM,5.450550585,5,243,8.2,8.6,False,False,IT,8598180,False
105005,Michelle Sweeney,4.311973144,6,266,1.0,8.2,False,False,IT,9163808,False
105214,Robin Snyder,3.137952983,2,142,3.7,4.5,False,False,IT,10738670,False
110477,Veronica Bailey,3.055910924,2,135,3.6,5.1,False,False,IT,8289739,False
108692,Amber Monroe,3.654502643,2,141,3.9,4.8,False,False,Product Manager,13246370,False
112943,Donna Lucas,3.80594358,2,142,3.6,5.7,False,False,Product Manager,12608670,False
101865,Ashley Fuller,5.032509735,5,254,8.6,8.4,False,False,Product Manager,19641972,False
101376,Dawn Little,5.449846762,5,262,7.3,9.9,False,False,Product Manager,12178836,False
105766,Ryan Aguirre,2.44901914,4,296,5.6,7.1,False,False,IT,13662649,False
114251,Warren Brown,3.723696073,2,158,4.4,5.6,False,False,Accounting,15941697,False
104875,Juan Williams,2.430228439,4,238,3.1,5.6,False,False,Accounting,12330236,False
103100,Kim Garcia,5.247127681,4,231,7.7,9.3,False,False,Human Resources,14107964,False
102953,Katie Smith,3.797038277,2,156,4.4,4.5,False,False,Human Resources,18736919,False
108393,Michelle Johnson,3.116515878,2,145,3.8,4.6,False,False,Human Resources,13621097,False
104921,Scott Gonzales,3.899367715,2,144,4.5,4.8,False,False,Marketing,16580689,False
111458,Jose Washington,3.515637408,2,159,3.8,5.1,False,False,Sales,14961541,False
101548,Jessica Mills,3.060710567,2,156,3.6,4.8,False,False,Accounting,59970763,False
107030,Ronald Gibson,5.004347939,5,256,7.5,9.0,False,False,Support,11594577,False
113503,Kristen Nelson,4.187563105,6,298,1.0,9.3,False,False,Technical,15914565,False
103822,Russell Mccarthy,4.222998405,6,247,1.0,9.7,False,False,Management,13829978,False
110589,Jeffrey Perry,3.928266388,2,157,4.5,5.0,False,False,Marketing,17937389,False
112967,Micheal White,3.556934059,2,154,4.2,5.7,False,True,Marketing,18764832,False
103083,Mary Brown,5.219216312,4,253,7.8,10.0,False,False,Marketing,9548040,False
100924,Eileen Cole,3.097978831,2,148,4.5,5.5,False,False,Sales,10818814,False
113453,Justin Lyons,5.416303974,4,261,8.4,10.0,False,False,Sales,8487840,False
109392,Alexandra Baker,4.422264672,6,282,1.1,9.3,False,False,Sales,11993922,False
111475,Dennis Ryan,3.150704417,2,133,4.2,5.6,False,False,Sales,8283652,False
102697,Michael Clark,3.467118492,2,128,4.5,4.6,False,False,Sales,10174478,False
114125,Michael Welch,3.412853685,2,139,4.6,5.7,False,False,Sales,11109978,False
110526,Mercedes Rodriguez,5.145022401,6,293,0.9,7.9,False,False,Sales,9309766,False
108185,Alexander Kane,6.947231329,4,265,8.7,8.3,False,False,Sales,11625698,False
104322,Deborah Larson,4.860377154,6,250,1.0,8.7,False,False,Sales,8616499,False
102435,Molly Ortega,6.340546331,5,251,9.1,10.0,False,False,Sales,10679163,False
106718,Bradley Randall,5.740467255,4,246,7.6,9.2,False,False,Sales,9783095,False
111805,Todd Fields,5.658946903,5,275,7.4,10.0,False,False,Sales,9983779,False
106098,Jacqueline Green,5.665847127,5,240,9.2,9.3,False,False,Sales,8951931,False
112566,Brian Owens,5.662337232,5,245,7.6,8.7,False,False,Sales,11916514,False
106016,Mary Taylor,4.372277537,4,254,4.7,5.0,False,False,Sales,8449627,False
109657,Michael Mendoza,5.269999029,5,241,7.3,9.9,False,False,Sales,11164757,False
103673,Donna Schaefer,4.288058393,6,257,0.9,9.4,False,False,Sales,8311040,False
114947,Virginia Martin,5.03881567,4,246,9.1,9.2,False,False,Sales,9605533,False
111839,Danielle Johnson,5.785713888,4,233,8.2,9.8,False,False,Sales,9735589,False
114532,Katherine Wong,4.093108174,6,218,2.8,4.5,False,False,Accounting,8763145,False
105256,Brooke Campbell,6.038925597,4,262,8.4,9.9,False,False,Accounting,14832011,False
112630,Ashley Cole,3.32328966,2,138,4.5,5.3,False,False,Accounting,16155929,False
100156,Carla Green,3.866111893,2,142,4.5,5.4,False,False,Human Resources,17905425,False
104857,Michael Wilson,5.899390797,5,233,9.1,9.7,False,False,Human Resources,13730376,False
101560,Julie Blair,3.625032933,2,155,4.2,4.8,False,False,Human Resources,19226938,False
112834,Rebecca Baker,6.077953965,4,229,8.2,10.0,False,False,Human Resources,14416861,False
106186,Kim Kim,4.056411568,6,264,1.1,9.0,False,False,Technical,13480068,False
113819,Bryan Lucas,4.509930831,3,199,4.2,5.3,False,False,Technical,13401279,False
104383,Cynthia Frazier PhD,5.200703108,4,223,8.2,8.5,False,False,Technical,15872277,False
113580,Kristen Reyes,4.197475003,6,268,0.9,9.6,False,False,Technical,18857925,False
112840,Wesley Hicks,4.005729672,6,287,1.0,9.4,False,False,Technical,16046349,False
107626,Sandra Steele,5.905730555,5,257,8.6,10.0,False,False,Technical,19773070,False
111911,Luis Patel,3.36809825,2,143,4.0,4.6,False,False,Technical,54155763,False
107567,Patrick Hudson,3.682516703,2,130,4.5,4.6,False,False,Technical,11768896,False
113545,Richard Frazier,3.511669179,2,136,4.2,5.1,False,False,Technical,15609369,False
101641,Mallory Andrews,5.072550338,4,261,7.4,9.2,False,False,Technical,12186253,False
103827,Suzanne Andersen,4.087686117,3,180,5.5,6.0,False,False,Technical,12381968,False
106510,Cynthia Coleman,3.236876993,2,126,3.7,4.5,False,False,Support,15234013,False
104995,Dawn Russell,3.217523484,2,127,4.1,5.2,False,True,Support,8763907,False
107761,Douglas Bauer,6.86775184,5,195,8.9,6.5,False,False,Support,10801358,False
112498,Alyssa Shaffer,3.442673389,2,160,4.1,5.7,False,False,Support,10179008,False
100319,Suzanne Rodgers,3.89351713,2,150,4.4,5.1,False,False,Support,11132695,False
100491,Christopher Dixon,6.360426501,4,264,8.7,8.4,False,False,Support,10150013,False
111152,Vanessa Allen,4.094731007,6,309,1.0,8.4,False,False,Support,9285273,False
101192,Jennifer Scott,3.377047229,2,135,4.1,4.7,False,False,Support,9195687,False
104820,Samantha Simpson,4.133808044,6,261,1.1,8.5,False,False,Support,8423682,False
108883,Darren Rush,3.404323719,2,160,4.3,5.3,False,False,Support,9764924,False
107715,Kelly Austin,5.606588774,4,237,7.7,9.0,False,False,Support,11662579,False
107229,Connie Garcia,3.33980135,2,136,4.1,5.2,False,False,Technical,10440006,False
109726,Tony Foster,3.359440663,2,139,4.1,4.8,False,False,Technical,9548036,False
100121,Brandi Ryan,4.892082079,2,151,3.6,7.8,False,False,Technical,8696480,False
108214,William Ruiz,5.6151265,5,229,7.7,10.0,False,False,Management,10875944,False
104854,James Mcguire,5.265966064,5,245,8.1,9.8,False,False,IT,9980957,False
104545,John Bray,3.349821036,2,127,3.9,5.4,False,False,IT,11600806,False
104933,Dana Wilson,5.133572732,6,283,0.9,9.4,False,False,IT,10232960,False
104343,Ruben Anderson,3.492433218,2,143,4.4,4.6,False,False,IT,8106795,False
107865,Jennifer Lucas,4.299920045,5,298,1.0,8.4,False,False,IT,10410809,False
114487,Rhonda Jones,3.569775332,2,159,3.6,4.8,False,False,Product Manager,9797117,False
106672,Tiffany White,5.443680305,5,239,8.1,9.2,False,False,Product Manager,9067703,False
112599,Michael Taylor,5.025445473,4,226,8.1,9.0,False,False,Product Manager,15195765,False
112646,John Manning,5.016821376,5,248,8.5,9.8,False,False,Product Manager,18061071,False
112752,Ashley Moon,4.123242272,6,286,1.0,8.7,False,False,IT,17497983,False
111285,William Patterson,3.695476575,2,145,3.7,5.4,False,False,R&D,19928956,False
114623,Christopher Leblanc,4.806443778,7,254,0.9,9.7,False,True,R&D,18612489,False
102581,Nathaniel Dunn,3.612696789,2,127,4.4,5.3,False,False,R&D,18393497,False
107988,Lori Ruiz,5.261878817,5,223,8.6,9.3,False,False,R&D,18380676,False
113429,Sharon Murillo,5.681420885,4,255,7.7,10.0,False,False,R&D,13018318,False
103730,Mrs. Elizabeth Jackson,3.062739414,2,136,4.1,4.8,False,False,Marketing,12217975,False
104551,Douglas Adams,3.304230507,2,137,4.0,4.8,False,False,Sales,13588384,False
110027,Phillip Anderson,3.977913803,2,135,4.3,4.9,False,False,Accounting,12165470,False
112071,Michelle Reid DVM,3.753579949,2,137,4.3,5.0,False,False,Support,19996203,False
109135,Cesar Hoover,5.426385715,3,255,8.0,5.3,False,False,Technical,43417362,False
105603,Austin Sloan,5.49889673,4,273,8.0,8.5,False,False,Management,8525876,False
107866,Lauren Weaver,5.351405387,5,234,8.2,9.8,False,False,Marketing,13404481,False
112805,Edward Reynolds,3.666066914,2,152,3.7,5.4,False,False,Marketing,13286833,False
101912,Mark Ramos,3.355618214,2,134,3.7,4.8,False,False,Marketing,18266313,False
108991,Roberto Briggs,4.248555379,6,292,0.9,9.5,False,False,Sales,17963241,False
114860,Cindy Burns,5.965669978,5,245,9.0,9.2,False,False,Sales,11283282,False
113288,Wyatt Olson,3.869101576,2,159,4.1,5.2,False,False,Sales,10675843,False
101880,Olivia Washington,4.266263013,6,260,1.0,8.5,False,False,Sales,8480487,False
107586,Charles Thompson,3.115900009,2,149,4.4,5.3,False,False,Sales,11356031,False
100867,Charles Smith,5.839584958,5,266,8.9,8.5,False,False,Sales,11306950,False
101671,Vincent Sanders,3.075123789,2,149,4.2,5.6,False,False,Sales,11122316,False
105813,David Reid,5.515291607,5,242,8.7,10.0,False,False,Sales,9233474,False
111665,Ronald Harper,3.524933396,2,134,4.5,5.7,False,False,Sales,9212013,False
114309,Kristin Snyder,4.145094396,5,271,1.1,8.7,False,False,Sales,10728472,False
113568,Jessica Miller,4.020705472,6,275,0.9,7.9,False,False,Sales,11707617,False
105115,Jane Rodriguez,5.993401049,5,227,7.6,8.3,False,False,Sales,10923541,False
110687,Mrs. Jean Owen,5.29182397,7,277,1.1,9.6,False,False,Sales,8152390,False
113555,Paula Olson,3.446817604,2,151,3.7,4.9,False,False,Sales,9219846,False
108063,Kristin Bean,4.950705008,6,274,1.0,7.9,False,False,Sales,10349372,False
114004,Jesse Friedman,6.611172372,4,242,7.7,8.7,False,False,Sales,8788261,False
104236,Keith White,3.289662526,2,143,4.2,5.4,False,True,Sales,8788247,False
110596,Maria Wong,3.221539221,2,145,3.8,5.2,False,False,Sales,8473944,False
107491,Amy Sullivan,2.319924961,5,172,3.2,9.5,False,False,Sales,9442666,False
105976,Paul Melton,3.981302669,2,135,3.8,4.9,False,False,Accounting,8643284,False
106976,Richard Schultz,4.999396116,4,192,1.9,10.0,False,False,Accounting,11797073,False
106305,Jennifer Jackson,4.710379909,7,276,1.0,8.3,False,False,Accounting,8319558,False
100792,John Cooper,4.002363524,4,206,7.6,8.8,False,False,Human Resources,13798981,False
101724,Stephanie Calhoun,6.276926746,4,281,5.3,5.6,False,False,Human Resources,12470334,False
113538,David Zimmerman,3.100775747,2,151,3.9,5.1,False,False,Human Resources,16213710,False
107787,Mary Brewer,4.079682924,6,244,1.1,8.3,False,False,Human Resources,18070050,False
102675,Bonnie Cooke,4.040305625,6,309,1.0,9.4,False,False,Technical,13799768,False
112693,Blake Smith,5.148943437,5,218,8.4,10.0,False,False,Technical,16781701,False
108617,Daniel Moyer,6.112016358,4,263,8.2,9.9,False,False,Technical,15424216,False
111161,Samantha Graham,4.279889631,6,244,1.0,8.2,False,False,Technical,14295884,False
109595,Kayla Hancock,4.870900163,7,263,5.9,4.9,False,False,Technical,12407866,False
109957,Wendy Osborne,3.275363521,2,143,4.4,4.8,False,False,Technical,13502137,False
106210,Erik Mejia,5.014464116,2,181,8.9,9.5,False,False,Technical,12304152,False
102628,Edward Rodriguez,5.970031794,5,265,9.1,8.4,False,False,Technical,19852752,False
103744,Aaron Webb,5.10503358,5,161,6.6,5.7,False,False,Technical,36270322,False
113625,Jose Bryant,5.313578894,7,282,1.1,8.7,False,False,Technical,11618693,False
100749,Mary Harris,3.810141479,2,155,4.3,5.1,False,False,Technical,16141497,False
110802,Rebecca Blake,6.499569168,4,217,7.8,8.3,False,False,Support,15813189,False
107128,Katherine Brooks,5.713767525,6,289,1.1,9.7,False,False,Support,15424825,False
103263,Stephanie Davis,5.27801997,4,259,8.3,9.8,False,False,Support,17335336,False
103063,Carl Spencer,3.934227714,2,158,3.9,5.4,False,False,Support,9660450,False
100514,Phillip Lewis,3.27605096,2,158,3.8,5.5,False,False,Support,11213594,False
109284,Joshua Hendricks,3.862237755,2,155,3.7,5.7,False,False,Support,10225284,False
111800,Troy Henderson,3.013901929,2,146,4.4,4.8,False,False,Support,11376692,False
101716,Anthony Monroe,5.187986611,2,164,5.3,8.5,False,False,Support,8420463,False
109606,Alexandra Smith,4.729906294,6,259,0.9,9.6,False,False,Support,10894561,False
112026,Courtney Smith,4.513153032,6,293,1.1,8.9,False,False,Support,10538749,False
111316,Christina Stokes,5.676622318,5,275,8.3,9.6,False,False,Support,9709603,False
111945,James Watson,6.423337119,5,219,8.8,10.0,False,True,Technical,11156544,False
112831,Ryan Carey,4.056903428,6,247,1.0,8.9,False,False,Technical,9475742,False
109869,Charles Brown,4.67775695,7,309,0.9,8.6,False,False,Technical,10775339,False
102572,Nicolas Watson,3.642721034,2,151,4.4,5.4,False,False,Management,8649747,False
111528,Tami Sullivan,3.399892483,2,129,3.9,5.1,False,False,IT,8614013,False
109179,David Murray,5.371658425,4,274,8.7,9.4,False,False,IT,9337293,False
107942,Deborah Garza,5.087455676,4,233,7.4,9.9,False,False,IT,11761218,False
103785,Mr. Tyler Olsen,4.06446015,7,289,1.0,9.5,False,False,IT,11365049,False
114429,Shannon Sandoval,6.508592609,4,239,7.4,8.2,False,False,IT,11014478,False
100626,Calvin Scott,5.640953272,5,221,7.5,9.9,False,False,Product Manager,10972100,False
106696,William Prince,3.440532889,2,150,4.1,5.6,False,False,Product Manager,8421909,False
101825,Chad Erickson,3.874995916,2,144,4.1,4.5,False,True,Product Manager,8794669,False
112055,Willie Simpson,4.69508581,7,289,0.9,9.0,False,False,Product Manager,11350378,False
105797,Jason Mayo,5.744411109,6,301,0.9,8.0,False,False,IT,12473074,False
101196,Anthony Zimmerman,3.841196635,2,145,3.9,5.7,False,False,Accounting,14410528,False
103102,Laurie Powell,3.171636932,2,137,4.0,5.6,False,False,Accounting,12486516,False
101593,Tonya King,3.946751411,2,131,3.7,5.4,False,True,Human Resources,17161440,False
110424,Johnathan Williams,4.277511367,6,246,1.0,8.4,False,False,Human Resources,18404960,False
110654,Mariah Short,3.069336107,2,136,4.3,5.1,False,False,Human Resources,13199301,False
104375,Ann Chavez PhD,6.152653284,5,240,7.5,8.5,False,True,Marketing,15263200,False
102662,Daniel Hamilton,3.199694937,2,156,3.7,5.6,False,False,Sales,19849083,False
112210,Andrew Bates,4.814320058,6,305,1.1,8.5,False,False,Accounting,13063903,False
107331,Eduardo Graves,3.958052149,2,154,4.5,4.5,False,True,Support,18794673,False
106664,David Abbott,5.48323653,5,261,8.7,10.0,False,True,Technical,12158306,False
111725,Brian Keller,4.467743485,7,244,1.1,9.4,False,False,Management,14615455,False
114997,Christopher Black,3.921823975,2,129,4.5,5.4,False,False,Marketing,29237071,False
100631,Christina Kennedy,5.338859457,4,254,8.1,8.7,False,False,Marketing,10319443,False
102476,Patrick Allen,5.239524663,5,236,7.7,9.1,False,False,Marketing,12952219,False
105339,Brittany Rubio,5.062150078,5,237,8.9,9.2,False,False,Sales,16864284,False
